Ayah Title,Tafseer_no,chapter_number,Ayahid,Ayah_number,content_ar,sura name,meaning,sura images,ayah_image
,114,18,2245,105,أُولَٰئِكَ الَّذِينَ كَفَرُوا بِآيَاتِ رَبِّهِمْ وَلِقَائِهِ فَحَبِطَتْ أَعْمَالُهُمْ فَلَا نُقِيمُ لَهُمْ يَوْمَ الْقِيَامَةِ وَزْنًا,Al-Kahf—الكهف,The cave,public://sura_images/18.png,public://quran_images/18_105.png
,114,18,2246,106,ذَٰلِكَ جَزَاؤُهُمْ جَهَنَّمُ بِمَا كَفَرُوا وَاتَّخَذُوا آيَاتِي وَرُسُلِي هُزُوًا,Al-Kahf—الكهف,The cave,public://sura_images/18.png,public://quran_images/18_106.png
,114,18,2247,107,إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ كَانَتْ لَهُمْ جَنَّاتُ الْفِرْدَوْسِ نُزُلًا,Al-Kahf—الكهف,The cave,public://sura_images/18.png,public://quran_images/18_107.png
,114,18,2248,108,خَالِدِينَ فِيهَا لَا يَبْغُونَ عَنْهَا حِوَلًا,Al-Kahf—الكهف,The cave,public://sura_images/18.png,public://quran_images/18_108.png
,114,18,2249,109,قُل لَّوْ كَانَ الْبَحْرُ مِدَادًا لِّكَلِمَاتِ رَبِّي لَنَفِدَ الْبَحْرُ قَبْلَ أَن تَنفَدَ كَلِمَاتُ رَبِّي وَلَوْ جِئْنَا بِمِثْلِهِ مَدَدًا,Al-Kahf—الكهف,The cave,public://sura_images/18.png,public://quran_images/18_109.png
,114,18,2250,110,قُلْ إِنَّمَا أَنَا بَشَرٌ مِّثْلُكُمْ يُوحَىٰ إِلَيَّ أَنَّمَا إِلَٰهُكُمْ إِلَٰهٌ وَاحِدٌ ۖ فَمَن كَانَ يَرْجُو لِقَاءَ رَبِّهِ فَلْيَعْمَلْ عَمَلًا صَالِحًا وَلَا يُشْرِكْ بِعِبَادَةِ رَبِّهِ أَحَدًا,Al-Kahf—الكهف,The cave,public://sura_images/18.png,public://quran_images/18_110.png
,114,19,2251,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ كهيعص,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_1.png
,114,19,2252,2,ذِكْرُ رَحْمَتِ رَبِّكَ عَبْدَهُ زَكَرِيَّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_2.png
,114,19,2253,3,إِذْ نَادَىٰ رَبَّهُ نِدَاءً خَفِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_3.png
,114,19,2254,4,قَالَ رَبِّ إِنِّي وَهَنَ الْعَظْمُ مِنِّي وَاشْتَعَلَ الرَّأْسُ شَيْبًا وَلَمْ أَكُن بِدُعَائِكَ رَبِّ شَقِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_4.png
,114,19,2255,5,وَإِنِّي خِفْتُ الْمَوَالِيَ مِن وَرَائِي وَكَانَتِ امْرَأَتِي عَاقِرًا فَهَبْ لِي مِن لَّدُنكَ وَلِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_5.png
,114,19,2256,6,يَرِثُنِي وَيَرِثُ مِنْ آلِ يَعْقُوبَ ۖ وَاجْعَلْهُ رَبِّ رَضِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_6.png
,114,19,2257,7,يَا زَكَرِيَّا إِنَّا نُبَشِّرُكَ بِغُلَامٍ اسْمُهُ يَحْيَىٰ لَمْ نَجْعَل لَّهُ مِن قَبْلُ سَمِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_7.png
,114,19,2258,8,قَالَ رَبِّ أَنَّىٰ يَكُونُ لِي غُلَامٌ وَكَانَتِ امْرَأَتِي عَاقِرًا وَقَدْ بَلَغْتُ مِنَ الْكِبَرِ عِتِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_8.png
,114,19,2259,9,قَالَ كَذَٰلِكَ قَالَ رَبُّكَ هُوَ عَلَيَّ هَيِّنٌ وَقَدْ خَلَقْتُكَ مِن قَبْلُ وَلَمْ تَكُ شَيْئًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_9.png
,114,19,2260,10,قَالَ رَبِّ اجْعَل لِّي آيَةً ۚ قَالَ آيَتُكَ أَلَّا تُكَلِّمَ النَّاسَ ثَلَاثَ لَيَالٍ سَوِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_10.png
,114,19,2261,11,فَخَرَجَ عَلَىٰ قَوْمِهِ مِنَ الْمِحْرَابِ فَأَوْحَىٰ إِلَيْهِمْ أَن سَبِّحُوا بُكْرَةً وَعَشِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_11.png
,114,19,2262,12,يَا يَحْيَىٰ خُذِ الْكِتَابَ بِقُوَّةٍ ۖ وَآتَيْنَاهُ الْحُكْمَ صَبِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_12.png
,114,19,2263,13,وَحَنَانًا مِّن لَّدُنَّا وَزَكَاةً ۖ وَكَانَ تَقِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_13.png
,114,19,2264,14,وَبَرًّا بِوَالِدَيْهِ وَلَمْ يَكُن جَبَّارًا عَصِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_14.png
,114,19,2265,15,وَسَلَامٌ عَلَيْهِ يَوْمَ وُلِدَ وَيَوْمَ يَمُوتُ وَيَوْمَ يُبْعَثُ حَيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_15.png
,114,19,2266,16,وَاذْكُرْ فِي الْكِتَابِ مَرْيَمَ إِذِ انتَبَذَتْ مِنْ أَهْلِهَا مَكَانًا شَرْقِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_16.png
,114,19,2267,17,فَاتَّخَذَتْ مِن دُونِهِمْ حِجَابًا فَأَرْسَلْنَا إِلَيْهَا رُوحَنَا فَتَمَثَّلَ لَهَا بَشَرًا سَوِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_17.png
,114,19,2268,18,قَالَتْ إِنِّي أَعُوذُ بِالرَّحْمَٰنِ مِنكَ إِن كُنتَ تَقِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_18.png
,114,19,2269,19,قَالَ إِنَّمَا أَنَا رَسُولُ رَبِّكِ لِأَهَبَ لَكِ غُلَامًا زَكِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_19.png
,114,19,2270,20,قَالَتْ أَنَّىٰ يَكُونُ لِي غُلَامٌ وَلَمْ يَمْسَسْنِي بَشَرٌ وَلَمْ أَكُ بَغِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_20.png
,114,19,2271,21,قَالَ كَذَٰلِكِ قَالَ رَبُّكِ هُوَ عَلَيَّ هَيِّنٌ ۖ وَلِنَجْعَلَهُ آيَةً لِّلنَّاسِ وَرَحْمَةً مِّنَّا ۚ وَكَانَ أَمْرًا مَّقْضِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_21.png
,114,19,2272,22,۞ فَحَمَلَتْهُ فَانتَبَذَتْ بِهِ مَكَانًا قَصِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_22.png
,114,19,2273,23,فَأَجَاءَهَا الْمَخَاضُ إِلَىٰ جِذْعِ النَّخْلَةِ قَالَتْ يَا لَيْتَنِي مِتُّ قَبْلَ هَٰذَا وَكُنتُ نَسْيًا مَّنسِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_23.png
,114,19,2274,24,فَنَادَاهَا مِن تَحْتِهَا أَلَّا تَحْزَنِي قَدْ جَعَلَ رَبُّكِ تَحْتَكِ سَرِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_24.png
,114,19,2275,25,وَهُزِّي إِلَيْكِ بِجِذْعِ النَّخْلَةِ تُسَاقِطْ عَلَيْكِ رُطَبًا جَنِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_25.png
,114,19,2276,26,فَكُلِي وَاشْرَبِي وَقَرِّي عَيْنًا ۖ فَإِمَّا تَرَيِنَّ مِنَ الْبَشَرِ أَحَدًا فَقُولِي إِنِّي نَذَرْتُ لِلرَّحْمَٰنِ صَوْمًا فَلَنْ أُكَلِّمَ الْيَوْمَ إِنسِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_26.png
,114,19,2277,27,فَأَتَتْ بِهِ قَوْمَهَا تَحْمِلُهُ ۖ قَالُوا يَا مَرْيَمُ لَقَدْ جِئْتِ شَيْئًا فَرِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_27.png
,114,19,2278,28,يَا أُخْتَ هَارُونَ مَا كَانَ أَبُوكِ امْرَأَ سَوْءٍ وَمَا كَانَتْ أُمُّكِ بَغِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_28.png
,114,19,2279,29,فَأَشَارَتْ إِلَيْهِ ۖ قَالُوا كَيْفَ نُكَلِّمُ مَن كَانَ فِي الْمَهْدِ صَبِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_29.png
,114,19,2280,30,قَالَ إِنِّي عَبْدُ اللَّهِ آتَانِيَ الْكِتَابَ وَجَعَلَنِي نَبِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_30.png
,114,19,2281,31,وَجَعَلَنِي مُبَارَكًا أَيْنَ مَا كُنتُ وَأَوْصَانِي بِالصَّلَاةِ وَالزَّكَاةِ مَا دُمْتُ حَيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_31.png
,114,19,2282,32,وَبَرًّا بِوَالِدَتِي وَلَمْ يَجْعَلْنِي جَبَّارًا شَقِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_32.png
,114,19,2283,33,وَالسَّلَامُ عَلَيَّ يَوْمَ وُلِدتُّ وَيَوْمَ أَمُوتُ وَيَوْمَ أُبْعَثُ حَيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_33.png
,114,19,2284,34,ذَٰلِكَ عِيسَى ابْنُ مَرْيَمَ ۚ قَوْلَ الْحَقِّ الَّذِي فِيهِ يَمْتَرُونَ,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_34.png
,114,19,2285,35,مَا كَانَ لِلَّهِ أَن يَتَّخِذَ مِن وَلَدٍ ۖ سُبْحَانَهُ ۚ إِذَا قَضَىٰ أَمْرًا فَإِنَّمَا يَقُولُ لَهُ كُن فَيَكُونُ,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_35.png
,114,19,2286,36,وَإِنَّ اللَّهَ رَبِّي وَرَبُّكُمْ فَاعْبُدُوهُ ۚ هَٰذَا صِرَاطٌ مُّسْتَقِيمٌ,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_36.png
,114,19,2287,37,فَاخْتَلَفَ الْأَحْزَابُ مِن بَيْنِهِمْ ۖ فَوَيْلٌ لِّلَّذِينَ كَفَرُوا مِن مَّشْهَدِ يَوْمٍ عَظِيمٍ,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_37.png
,114,19,2288,38,أَسْمِعْ بِهِمْ وَأَبْصِرْ يَوْمَ يَأْتُونَنَا ۖ لَٰكِنِ الظَّالِمُونَ الْيَوْمَ فِي ضَلَالٍ مُّبِينٍ,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_38.png
,114,19,2289,39,وَأَنذِرْهُمْ يَوْمَ الْحَسْرَةِ إِذْ قُضِيَ الْأَمْرُ وَهُمْ فِي غَفْلَةٍ وَهُمْ لَا يُؤْمِنُونَ,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_39.png
,114,19,2290,40,إِنَّا نَحْنُ نَرِثُ الْأَرْضَ وَمَنْ عَلَيْهَا وَإِلَيْنَا يُرْجَعُونَ,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_40.png
,114,19,2291,41,وَاذْكُرْ فِي الْكِتَابِ إِبْرَاهِيمَ ۚ إِنَّهُ كَانَ صِدِّيقًا نَّبِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_41.png
,114,19,2292,42,إِذْ قَالَ لِأَبِيهِ يَا أَبَتِ لِمَ تَعْبُدُ مَا لَا يَسْمَعُ وَلَا يُبْصِرُ وَلَا يُغْنِي عَنكَ شَيْئًا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_42.png
,114,19,2293,43,يَا أَبَتِ إِنِّي قَدْ جَاءَنِي مِنَ الْعِلْمِ مَا لَمْ يَأْتِكَ فَاتَّبِعْنِي أَهْدِكَ صِرَاطًا سَوِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_43.png
,114,19,2294,44,يَا أَبَتِ لَا تَعْبُدِ الشَّيْطَانَ ۖ إِنَّ الشَّيْطَانَ كَانَ لِلرَّحْمَٰنِ عَصِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_44.png
,114,19,2295,45,يَا أَبَتِ إِنِّي أَخَافُ أَن يَمَسَّكَ عَذَابٌ مِّنَ الرَّحْمَٰنِ فَتَكُونَ لِلشَّيْطَانِ وَلِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_45.png
,114,19,2296,46,قَالَ أَرَاغِبٌ أَنتَ عَنْ آلِهَتِي يَا إِبْرَاهِيمُ ۖ لَئِن لَّمْ تَنتَهِ لَأَرْجُمَنَّكَ ۖ وَاهْجُرْنِي مَلِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_46.png
,114,19,2297,47,قَالَ سَلَامٌ عَلَيْكَ ۖ سَأَسْتَغْفِرُ لَكَ رَبِّي ۖ إِنَّهُ كَانَ بِي حَفِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_47.png
,114,19,2298,48,وَأَعْتَزِلُكُمْ وَمَا تَدْعُونَ مِن دُونِ اللَّهِ وَأَدْعُو رَبِّي عَسَىٰ أَلَّا أَكُونَ بِدُعَاءِ رَبِّي شَقِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_48.png
,114,19,2299,49,فَلَمَّا اعْتَزَلَهُمْ وَمَا يَعْبُدُونَ مِن دُونِ اللَّهِ وَهَبْنَا لَهُ إِسْحَاقَ وَيَعْقُوبَ ۖ وَكُلًّا جَعَلْنَا نَبِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_49.png
,114,19,2300,50,وَوَهَبْنَا لَهُم مِّن رَّحْمَتِنَا وَجَعَلْنَا لَهُمْ لِسَانَ صِدْقٍ عَلِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_50.png
,114,19,2301,51,وَاذْكُرْ فِي الْكِتَابِ مُوسَىٰ ۚ إِنَّهُ كَانَ مُخْلَصًا وَكَانَ رَسُولًا نَّبِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_51.png
,114,19,2302,52,وَنَادَيْنَاهُ مِن جَانِبِ الطُّورِ الْأَيْمَنِ وَقَرَّبْنَاهُ نَجِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_52.png
,114,19,2303,53,وَوَهَبْنَا لَهُ مِن رَّحْمَتِنَا أَخَاهُ هَارُونَ نَبِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_53.png
,114,19,2304,54,وَاذْكُرْ فِي الْكِتَابِ إِسْمَاعِيلَ ۚ إِنَّهُ كَانَ صَادِقَ الْوَعْدِ وَكَانَ رَسُولًا نَّبِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_54.png
,114,19,2305,55,وَكَانَ يَأْمُرُ أَهْلَهُ بِالصَّلَاةِ وَالزَّكَاةِ وَكَانَ عِندَ رَبِّهِ مَرْضِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_55.png
,114,19,2306,56,وَاذْكُرْ فِي الْكِتَابِ إِدْرِيسَ ۚ إِنَّهُ كَانَ صِدِّيقًا نَّبِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_56.png
,114,19,2307,57,وَرَفَعْنَاهُ مَكَانًا عَلِيًّا,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_57.png
,114,19,2308,58,أُولَٰئِكَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِم مِّنَ النَّبِيِّينَ مِن ذُرِّيَّةِ آدَمَ وَمِمَّنْ حَمَلْنَا مَعَ نُوحٍ وَمِن ذُرِّيَّةِ إِبْرَاهِيمَ وَإِسْرَائِيلَ وَمِمَّنْ هَدَيْنَا وَاجْتَبَيْنَا ۚ إِذَا تُتْلَىٰ عَلَيْهِمْ آيَاتُ الرَّحْمَٰنِ خَرُّوا سُجَّدًا وَبُكِيًّا ۩,Maryam—مريم,Mary,public://sura_images/19.png,public://quran_images/19_58.png
