Ayah Title,recitation_no,chapter_number,Ayahid,Ayah_number,alajamy
,41,12,1687,91,public://quran_audio/alajamy/012091.mp3
,41,12,1688,92,public://quran_audio/alajamy/012092.mp3
,41,12,1689,93,public://quran_audio/alajamy/012093.mp3
,41,12,1690,94,public://quran_audio/alajamy/012094.mp3
,41,12,1691,95,public://quran_audio/alajamy/012095.mp3
,41,12,1692,96,public://quran_audio/alajamy/012096.mp3
,41,12,1693,97,public://quran_audio/alajamy/012097.mp3
,41,12,1694,98,public://quran_audio/alajamy/012098.mp3
,41,12,1695,99,public://quran_audio/alajamy/012099.mp3
,41,12,1696,100,public://quran_audio/alajamy/012100.mp3
,41,12,1697,101,public://quran_audio/alajamy/012101.mp3
,41,12,1698,102,public://quran_audio/alajamy/012102.mp3
,41,12,1699,103,public://quran_audio/alajamy/012103.mp3
,41,12,1700,104,public://quran_audio/alajamy/012104.mp3
,41,12,1701,105,public://quran_audio/alajamy/012105.mp3
,41,12,1702,106,public://quran_audio/alajamy/012106.mp3
,41,12,1703,107,public://quran_audio/alajamy/012107.mp3
,41,12,1704,108,public://quran_audio/alajamy/012108.mp3
,41,12,1705,109,public://quran_audio/alajamy/012109.mp3
,41,12,1706,110,public://quran_audio/alajamy/012110.mp3
,41,12,1707,111,public://quran_audio/alajamy/012111.mp3
,41,13,1708,1,public://quran_audio/alajamy/013001.mp3
,41,13,1709,2,public://quran_audio/alajamy/013002.mp3
,41,13,1710,3,public://quran_audio/alajamy/013003.mp3
,41,13,1711,4,public://quran_audio/alajamy/013004.mp3
,41,13,1712,5,public://quran_audio/alajamy/013005.mp3
,41,13,1713,6,public://quran_audio/alajamy/013006.mp3
,41,13,1714,7,public://quran_audio/alajamy/013007.mp3
,41,13,1715,8,public://quran_audio/alajamy/013008.mp3
,41,13,1716,9,public://quran_audio/alajamy/013009.mp3
,41,13,1717,10,public://quran_audio/alajamy/013010.mp3
,41,13,1718,11,public://quran_audio/alajamy/013011.mp3
,41,13,1719,12,public://quran_audio/alajamy/013012.mp3
,41,13,1720,13,public://quran_audio/alajamy/013013.mp3
,41,13,1721,14,public://quran_audio/alajamy/013014.mp3
,41,13,1722,15,public://quran_audio/alajamy/013015.mp3
,41,13,1723,16,public://quran_audio/alajamy/013016.mp3
,41,13,1724,17,public://quran_audio/alajamy/013017.mp3
,41,13,1725,18,public://quran_audio/alajamy/013018.mp3
,41,13,1726,19,public://quran_audio/alajamy/013019.mp3
,41,13,1727,20,public://quran_audio/alajamy/013020.mp3
,41,13,1728,21,public://quran_audio/alajamy/013021.mp3
,41,13,1729,22,public://quran_audio/alajamy/013022.mp3
,41,13,1730,23,public://quran_audio/alajamy/013023.mp3
,41,13,1731,24,public://quran_audio/alajamy/013024.mp3
,41,13,1732,25,public://quran_audio/alajamy/013025.mp3
,41,13,1733,26,public://quran_audio/alajamy/013026.mp3
,41,13,1734,27,public://quran_audio/alajamy/013027.mp3
,41,13,1735,28,public://quran_audio/alajamy/013028.mp3
,41,13,1736,29,public://quran_audio/alajamy/013029.mp3
,41,13,1737,30,public://quran_audio/alajamy/013030.mp3
,41,13,1738,31,public://quran_audio/alajamy/013031.mp3
,41,13,1739,32,public://quran_audio/alajamy/013032.mp3
,41,13,1740,33,public://quran_audio/alajamy/013033.mp3
,41,13,1741,34,public://quran_audio/alajamy/013034.mp3
,41,13,1742,35,public://quran_audio/alajamy/013035.mp3
,41,13,1743,36,public://quran_audio/alajamy/013036.mp3
,41,13,1744,37,public://quran_audio/alajamy/013037.mp3
,41,13,1745,38,public://quran_audio/alajamy/013038.mp3
,41,13,1746,39,public://quran_audio/alajamy/013039.mp3
,41,13,1747,40,public://quran_audio/alajamy/013040.mp3
,41,13,1748,41,public://quran_audio/alajamy/013041.mp3
,41,13,1749,42,public://quran_audio/alajamy/013042.mp3
,41,13,1750,43,public://quran_audio/alajamy/013043.mp3
,41,14,1751,1,public://quran_audio/alajamy/014001.mp3
,41,14,1752,2,public://quran_audio/alajamy/014002.mp3
,41,14,1753,3,public://quran_audio/alajamy/014003.mp3
,41,14,1754,4,public://quran_audio/alajamy/014004.mp3
,41,14,1755,5,public://quran_audio/alajamy/014005.mp3
,41,14,1756,6,public://quran_audio/alajamy/014006.mp3
,41,14,1757,7,public://quran_audio/alajamy/014007.mp3
,41,14,1758,8,public://quran_audio/alajamy/014008.mp3
,41,14,1759,9,public://quran_audio/alajamy/014009.mp3
,41,14,1760,10,public://quran_audio/alajamy/014010.mp3
,41,14,1761,11,public://quran_audio/alajamy/014011.mp3
,41,14,1762,12,public://quran_audio/alajamy/014012.mp3
,41,14,1763,13,public://quran_audio/alajamy/014013.mp3
,41,14,1764,14,public://quran_audio/alajamy/014014.mp3
,41,14,1765,15,public://quran_audio/alajamy/014015.mp3
,41,14,1766,16,public://quran_audio/alajamy/014016.mp3
,41,14,1767,17,public://quran_audio/alajamy/014017.mp3
,41,14,1768,18,public://quran_audio/alajamy/014018.mp3
,41,14,1769,19,public://quran_audio/alajamy/014019.mp3
,41,14,1770,20,public://quran_audio/alajamy/014020.mp3
,41,14,1771,21,public://quran_audio/alajamy/014021.mp3
,41,14,1772,22,public://quran_audio/alajamy/014022.mp3
,41,14,1773,23,public://quran_audio/alajamy/014023.mp3
,41,14,1774,24,public://quran_audio/alajamy/014024.mp3
,41,14,1775,25,public://quran_audio/alajamy/014025.mp3
,41,14,1776,26,public://quran_audio/alajamy/014026.mp3
,41,14,1777,27,public://quran_audio/alajamy/014027.mp3
,41,14,1778,28,public://quran_audio/alajamy/014028.mp3
,41,14,1779,29,public://quran_audio/alajamy/014029.mp3
,41,14,1780,30,public://quran_audio/alajamy/014030.mp3
,41,14,1781,31,public://quran_audio/alajamy/014031.mp3
,41,14,1782,32,public://quran_audio/alajamy/014032.mp3
,41,14,1783,33,public://quran_audio/alajamy/014033.mp3
,41,14,1784,34,public://quran_audio/alajamy/014034.mp3
,41,14,1785,35,public://quran_audio/alajamy/014035.mp3
,41,14,1786,36,public://quran_audio/alajamy/014036.mp3
,41,14,1787,37,public://quran_audio/alajamy/014037.mp3
,41,14,1788,38,public://quran_audio/alajamy/014038.mp3
,41,14,1789,39,public://quran_audio/alajamy/014039.mp3
,41,14,1790,40,public://quran_audio/alajamy/014040.mp3
,41,14,1791,41,public://quran_audio/alajamy/014041.mp3
,41,14,1792,42,public://quran_audio/alajamy/014042.mp3
,41,14,1793,43,public://quran_audio/alajamy/014043.mp3
,41,14,1794,44,public://quran_audio/alajamy/014044.mp3
,41,14,1795,45,public://quran_audio/alajamy/014045.mp3
,41,14,1796,46,public://quran_audio/alajamy/014046.mp3
,41,14,1797,47,public://quran_audio/alajamy/014047.mp3
,41,14,1798,48,public://quran_audio/alajamy/014048.mp3
,41,14,1799,49,public://quran_audio/alajamy/014049.mp3
,41,14,1800,50,public://quran_audio/alajamy/014050.mp3
,41,14,1801,51,public://quran_audio/alajamy/014051.mp3
,41,14,1802,52,public://quran_audio/alajamy/014052.mp3
,41,15,1803,1,public://quran_audio/alajamy/015001.mp3
,41,15,1804,2,public://quran_audio/alajamy/015002.mp3
,41,15,1805,3,public://quran_audio/alajamy/015003.mp3
,41,15,1806,4,public://quran_audio/alajamy/015004.mp3
,41,15,1807,5,public://quran_audio/alajamy/015005.mp3
,41,15,1808,6,public://quran_audio/alajamy/015006.mp3
,41,15,1809,7,public://quran_audio/alajamy/015007.mp3
,41,15,1810,8,public://quran_audio/alajamy/015008.mp3
,41,15,1811,9,public://quran_audio/alajamy/015009.mp3
,41,15,1812,10,public://quran_audio/alajamy/015010.mp3
,41,15,1813,11,public://quran_audio/alajamy/015011.mp3
,41,15,1814,12,public://quran_audio/alajamy/015012.mp3
,41,15,1815,13,public://quran_audio/alajamy/015013.mp3
,41,15,1816,14,public://quran_audio/alajamy/015014.mp3
,41,15,1817,15,public://quran_audio/alajamy/015015.mp3
,41,15,1818,16,public://quran_audio/alajamy/015016.mp3
,41,15,1819,17,public://quran_audio/alajamy/015017.mp3
,41,15,1820,18,public://quran_audio/alajamy/015018.mp3
,41,15,1821,19,public://quran_audio/alajamy/015019.mp3
,41,15,1822,20,public://quran_audio/alajamy/015020.mp3
,41,15,1823,21,public://quran_audio/alajamy/015021.mp3
,41,15,1824,22,public://quran_audio/alajamy/015022.mp3
,41,15,1825,23,public://quran_audio/alajamy/015023.mp3
,41,15,1826,24,public://quran_audio/alajamy/015024.mp3
,41,15,1827,25,public://quran_audio/alajamy/015025.mp3
,41,15,1828,26,public://quran_audio/alajamy/015026.mp3
,41,15,1829,27,public://quran_audio/alajamy/015027.mp3
,41,15,1830,28,public://quran_audio/alajamy/015028.mp3
,41,15,1831,29,public://quran_audio/alajamy/015029.mp3
,41,15,1832,30,public://quran_audio/alajamy/015030.mp3
,41,15,1833,31,public://quran_audio/alajamy/015031.mp3
,41,15,1834,32,public://quran_audio/alajamy/015032.mp3
,41,15,1835,33,public://quran_audio/alajamy/015033.mp3
,41,15,1836,34,public://quran_audio/alajamy/015034.mp3
,41,15,1837,35,public://quran_audio/alajamy/015035.mp3
,41,15,1838,36,public://quran_audio/alajamy/015036.mp3
,41,15,1839,37,public://quran_audio/alajamy/015037.mp3
,41,15,1840,38,public://quran_audio/alajamy/015038.mp3
,41,15,1841,39,public://quran_audio/alajamy/015039.mp3
,41,15,1842,40,public://quran_audio/alajamy/015040.mp3
,41,15,1843,41,public://quran_audio/alajamy/015041.mp3
,41,15,1844,42,public://quran_audio/alajamy/015042.mp3
,41,15,1845,43,public://quran_audio/alajamy/015043.mp3
,41,15,1846,44,public://quran_audio/alajamy/015044.mp3
,41,15,1847,45,public://quran_audio/alajamy/015045.mp3
,41,15,1848,46,public://quran_audio/alajamy/015046.mp3
,41,15,1849,47,public://quran_audio/alajamy/015047.mp3
,41,15,1850,48,public://quran_audio/alajamy/015048.mp3
,41,15,1851,49,public://quran_audio/alajamy/015049.mp3
,41,15,1852,50,public://quran_audio/alajamy/015050.mp3
,41,15,1853,51,public://quran_audio/alajamy/015051.mp3
,41,15,1854,52,public://quran_audio/alajamy/015052.mp3
,41,15,1855,53,public://quran_audio/alajamy/015053.mp3
,41,15,1856,54,public://quran_audio/alajamy/015054.mp3
,41,15,1857,55,public://quran_audio/alajamy/015055.mp3
,41,15,1858,56,public://quran_audio/alajamy/015056.mp3
,41,15,1859,57,public://quran_audio/alajamy/015057.mp3
,41,15,1860,58,public://quran_audio/alajamy/015058.mp3
,41,15,1861,59,public://quran_audio/alajamy/015059.mp3
,41,15,1862,60,public://quran_audio/alajamy/015060.mp3
,41,15,1863,60,public://quran_audio/alajamy/015061.mp3
,41,15,1864,62,public://quran_audio/alajamy/015062.mp3
,41,15,1865,63,public://quran_audio/alajamy/015063.mp3
,41,15,1866,64,public://quran_audio/alajamy/015064.mp3
,41,15,1867,65,public://quran_audio/alajamy/015065.mp3
,41,15,1868,66,public://quran_audio/alajamy/015066.mp3
,41,15,1869,67,public://quran_audio/alajamy/015067.mp3
,41,15,1870,68,public://quran_audio/alajamy/015068.mp3
,41,15,1871,69,public://quran_audio/alajamy/015069.mp3
,41,15,1872,70,public://quran_audio/alajamy/015070.mp3
,41,15,1873,71,public://quran_audio/alajamy/015071.mp3
,41,15,1874,72,public://quran_audio/alajamy/015072.mp3
,41,15,1875,73,public://quran_audio/alajamy/015073.mp3
,41,15,1876,74,public://quran_audio/alajamy/015074.mp3
,41,15,1877,75,public://quran_audio/alajamy/015075.mp3
,41,15,1878,76,public://quran_audio/alajamy/015076.mp3
,41,15,1879,77,public://quran_audio/alajamy/015077.mp3
,41,15,1880,78,public://quran_audio/alajamy/015078.mp3
,41,15,1881,79,public://quran_audio/alajamy/015079.mp3
,41,15,1882,80,public://quran_audio/alajamy/015080.mp3
,41,15,1883,81,public://quran_audio/alajamy/015081.mp3
,41,15,1884,82,public://quran_audio/alajamy/015082.mp3
,41,15,1885,83,public://quran_audio/alajamy/015083.mp3
,41,15,1886,84,public://quran_audio/alajamy/015084.mp3
,41,15,1887,85,public://quran_audio/alajamy/015085.mp3
,41,15,1888,86,public://quran_audio/alajamy/015086.mp3
,41,15,1889,87,public://quran_audio/alajamy/015087.mp3
,41,15,1890,88,public://quran_audio/alajamy/015088.mp3
,41,15,1891,89,public://quran_audio/alajamy/015089.mp3
,41,15,1892,90,public://quran_audio/alajamy/015090.mp3
,41,15,1893,91,public://quran_audio/alajamy/015091.mp3
,41,15,1894,92,public://quran_audio/alajamy/015092.mp3
,41,15,1895,93,public://quran_audio/alajamy/015093.mp3
,41,15,1896,94,public://quran_audio/alajamy/015094.mp3
,41,15,1897,95,public://quran_audio/alajamy/015095.mp3
,41,15,1898,96,public://quran_audio/alajamy/015096.mp3
,41,15,1899,97,public://quran_audio/alajamy/015097.mp3
,41,15,1900,98,public://quran_audio/alajamy/015098.mp3
,41,15,1901,99,public://quran_audio/alajamy/015099.mp3
,41,16,1902,1,public://quran_audio/alajamy/016001.mp3
,41,16,1903,2,public://quran_audio/alajamy/016002.mp3
,41,16,1904,3,public://quran_audio/alajamy/016003.mp3
,41,16,1905,4,public://quran_audio/alajamy/016004.mp3
,41,16,1906,5,public://quran_audio/alajamy/016005.mp3
,41,16,1907,6,public://quran_audio/alajamy/016006.mp3
,41,16,1908,7,public://quran_audio/alajamy/016007.mp3
,41,16,1909,8,public://quran_audio/alajamy/016008.mp3
,41,16,1910,9,public://quran_audio/alajamy/016009.mp3
,41,16,1911,10,public://quran_audio/alajamy/016010.mp3
,41,16,1912,11,public://quran_audio/alajamy/016011.mp3
,41,16,1913,12,public://quran_audio/alajamy/016012.mp3
,41,16,1914,13,public://quran_audio/alajamy/016013.mp3
,41,16,1915,14,public://quran_audio/alajamy/016014.mp3
,41,16,1916,15,public://quran_audio/alajamy/016015.mp3
,41,16,1917,16,public://quran_audio/alajamy/016016.mp3
,41,16,1918,17,public://quran_audio/alajamy/016017.mp3
,41,16,1919,18,public://quran_audio/alajamy/016018.mp3
,41,16,1920,19,public://quran_audio/alajamy/016019.mp3
,41,16,1921,20,public://quran_audio/alajamy/016020.mp3
,41,16,1922,21,public://quran_audio/alajamy/016021.mp3
,41,16,1923,22,public://quran_audio/alajamy/016022.mp3
,41,16,1924,23,public://quran_audio/alajamy/016023.mp3
,41,16,1925,24,public://quran_audio/alajamy/016024.mp3
,41,16,1926,25,public://quran_audio/alajamy/016025.mp3
,41,16,1927,26,public://quran_audio/alajamy/016026.mp3
,41,16,1928,27,public://quran_audio/alajamy/016027.mp3
,41,16,1929,28,public://quran_audio/alajamy/016028.mp3
,41,16,1930,29,public://quran_audio/alajamy/016029.mp3
,41,16,1931,30,public://quran_audio/alajamy/016030.mp3
,41,16,1932,31,public://quran_audio/alajamy/016031.mp3
,41,16,1933,32,public://quran_audio/alajamy/016032.mp3
,41,16,1934,33,public://quran_audio/alajamy/016033.mp3
,41,16,1935,34,public://quran_audio/alajamy/016034.mp3
,41,16,1936,35,public://quran_audio/alajamy/016035.mp3
,41,16,1937,36,public://quran_audio/alajamy/016036.mp3
,41,16,1938,37,public://quran_audio/alajamy/016037.mp3
,41,16,1939,38,public://quran_audio/alajamy/016038.mp3
,41,16,1940,39,public://quran_audio/alajamy/016039.mp3
,41,16,1941,40,public://quran_audio/alajamy/016040.mp3
,41,16,1942,41,public://quran_audio/alajamy/016041.mp3
,41,16,1943,42,public://quran_audio/alajamy/016042.mp3
,41,16,1944,43,public://quran_audio/alajamy/016043.mp3
,41,16,1945,44,public://quran_audio/alajamy/016044.mp3
,41,16,1946,45,public://quran_audio/alajamy/016045.mp3
,41,16,1947,46,public://quran_audio/alajamy/016046.mp3
,41,16,1948,47,public://quran_audio/alajamy/016047.mp3
,41,16,1949,48,public://quran_audio/alajamy/016048.mp3
,41,16,1950,49,public://quran_audio/alajamy/016049.mp3
,41,16,1951,50,public://quran_audio/alajamy/016050.mp3
,41,16,1952,51,public://quran_audio/alajamy/016051.mp3
,41,16,1953,52,public://quran_audio/alajamy/016052.mp3
,41,16,1954,53,public://quran_audio/alajamy/016053.mp3
,41,16,1955,54,public://quran_audio/alajamy/016054.mp3
,41,16,1956,55,public://quran_audio/alajamy/016055.mp3
,41,16,1957,56,public://quran_audio/alajamy/016056.mp3
,41,16,1958,57,public://quran_audio/alajamy/016057.mp3
,41,16,1959,58,public://quran_audio/alajamy/016058.mp3
,41,16,1960,59,public://quran_audio/alajamy/016059.mp3
,41,16,1961,60,public://quran_audio/alajamy/016060.mp3
,41,16,1962,61,public://quran_audio/alajamy/016061.mp3
,41,16,1963,62,public://quran_audio/alajamy/016062.mp3
,41,16,1964,63,public://quran_audio/alajamy/016063.mp3
,41,16,1965,64,public://quran_audio/alajamy/016064.mp3
,41,16,1966,65,public://quran_audio/alajamy/016065.mp3
,41,16,1967,66,public://quran_audio/alajamy/016066.mp3
,41,16,1968,67,public://quran_audio/alajamy/016067.mp3
,41,16,1969,68,public://quran_audio/alajamy/016068.mp3
,41,16,1970,69,public://quran_audio/alajamy/016069.mp3
,41,16,1971,70,public://quran_audio/alajamy/016070.mp3
,41,16,1972,71,public://quran_audio/alajamy/016071.mp3
,41,16,1973,72,public://quran_audio/alajamy/016072.mp3
,41,16,1974,73,public://quran_audio/alajamy/016073.mp3
,41,16,1975,74,public://quran_audio/alajamy/016074.mp3
,41,16,1976,75,public://quran_audio/alajamy/016075.mp3
,41,16,1977,76,public://quran_audio/alajamy/016076.mp3
,41,16,1978,77,public://quran_audio/alajamy/016077.mp3
,41,16,1979,78,public://quran_audio/alajamy/016078.mp3
,41,16,1980,79,public://quran_audio/alajamy/016079.mp3
,41,16,1981,80,public://quran_audio/alajamy/016080.mp3
,41,16,1982,81,public://quran_audio/alajamy/016081.mp3
,41,16,1983,82,public://quran_audio/alajamy/016082.mp3
,41,16,1984,83,public://quran_audio/alajamy/016083.mp3
,41,16,1985,84,public://quran_audio/alajamy/016084.mp3
,41,16,1986,85,public://quran_audio/alajamy/016085.mp3
,41,16,1987,86,public://quran_audio/alajamy/016086.mp3
,41,16,1988,87,public://quran_audio/alajamy/016087.mp3
,41,16,1989,88,public://quran_audio/alajamy/016088.mp3
,41,16,1990,89,public://quran_audio/alajamy/016089.mp3
,41,16,1991,90,public://quran_audio/alajamy/016090.mp3
,41,16,1992,91,public://quran_audio/alajamy/016091.mp3
,41,16,1993,92,public://quran_audio/alajamy/016092.mp3
,41,16,1994,93,public://quran_audio/alajamy/016093.mp3
,41,16,1995,94,public://quran_audio/alajamy/016094.mp3
,41,16,1996,95,public://quran_audio/alajamy/016095.mp3
,41,16,1997,96,public://quran_audio/alajamy/016096.mp3
,41,16,1998,97,public://quran_audio/alajamy/016097.mp3
,41,16,1999,98,public://quran_audio/alajamy/016098.mp3
,41,16,2000,99,public://quran_audio/alajamy/016099.mp3
,41,16,2001,100,public://quran_audio/alajamy/016100.mp3
,41,16,2002,101,public://quran_audio/alajamy/016101.mp3
,41,16,2003,102,public://quran_audio/alajamy/016102.mp3
,41,16,2004,103,public://quran_audio/alajamy/016103.mp3
,41,16,2005,104,public://quran_audio/alajamy/016104.mp3
,41,16,2006,105,public://quran_audio/alajamy/016105.mp3
,41,16,2007,106,public://quran_audio/alajamy/016106.mp3
,41,16,2008,107,public://quran_audio/alajamy/016107.mp3
,41,16,2009,108,public://quran_audio/alajamy/016108.mp3
,41,16,2010,109,public://quran_audio/alajamy/016109.mp3
,41,16,2011,110,public://quran_audio/alajamy/016110.mp3
,41,16,2012,111,public://quran_audio/alajamy/016111.mp3
,41,16,2013,112,public://quran_audio/alajamy/016112.mp3
,41,16,2014,113,public://quran_audio/alajamy/016113.mp3
,41,16,2015,114,public://quran_audio/alajamy/016114.mp3
,41,16,2016,115,public://quran_audio/alajamy/016115.mp3
,41,16,2017,116,public://quran_audio/alajamy/016116.mp3
,41,16,2018,117,public://quran_audio/alajamy/016117.mp3
,41,16,2019,118,public://quran_audio/alajamy/016118.mp3
,41,16,2020,119,public://quran_audio/alajamy/016119.mp3
,41,16,2021,120,public://quran_audio/alajamy/016120.mp3
,41,16,2022,121,public://quran_audio/alajamy/016121.mp3
,41,16,2023,122,public://quran_audio/alajamy/016122.mp3
,41,16,2024,123,public://quran_audio/alajamy/016123.mp3
,41,16,2025,124,public://quran_audio/alajamy/016124.mp3
,41,16,2026,125,public://quran_audio/alajamy/016125.mp3
,41,16,2027,126,public://quran_audio/alajamy/016126.mp3
,41,16,2028,127,public://quran_audio/alajamy/016127.mp3
,41,16,2029,128,public://quran_audio/alajamy/016128.mp3
,41,17,2030,1,public://quran_audio/alajamy/017001.mp3
,41,17,2031,2,public://quran_audio/alajamy/017002.mp3
,41,17,2032,3,public://quran_audio/alajamy/017003.mp3
,41,17,2033,4,public://quran_audio/alajamy/017004.mp3
,41,17,2034,5,public://quran_audio/alajamy/017005.mp3
,41,17,2035,6,public://quran_audio/alajamy/017006.mp3
,41,17,2036,7,public://quran_audio/alajamy/017007.mp3
,41,17,2037,8,public://quran_audio/alajamy/017008.mp3
,41,17,2038,9,public://quran_audio/alajamy/017009.mp3
,41,17,2039,10,public://quran_audio/alajamy/017010.mp3
,41,17,2040,11,public://quran_audio/alajamy/017011.mp3
,41,17,2041,12,public://quran_audio/alajamy/017012.mp3
,41,17,2042,13,public://quran_audio/alajamy/017013.mp3
